,Date&Time,Hourly CO (mg/m3)
21577,18/6/2021 1:00,0.52
21578,18/6/2021 2:00,0.2
21579,18/6/2021 3:00,0.44
21580,18/6/2021 4:00,0.44
21581,18/6/2021 5:00,0.6
21582,18/6/2021 6:00,0.28
21583,18/6/2021 7:00,0.28
21584,18/6/2021 8:00,0.2
21585,18/6/2021 9:00,0.52
21586,18/6/2021 10:00,0.12
21587,18/6/2021 11:00,0.52
21588,18/6/2021 12:00,0.52
21589,18/6/2021 13:00,0.6
21590,18/6/2021 14:00,0.36
21591,18/6/2021 15:00,0.52
21592,18/6/2021 16:00,0.28
21593,18/6/2021 17:00,0.52
21594,18/6/2021 18:00,0.12
21595,18/6/2021 19:00,0.36
21596,18/6/2021 20:00,0.6
21597,18/6/2021 21:00,0.68
21598,18/6/2021 22:00,0.52
21599,18/6/2021 23:00,0.6
21600,19/6/2021 0:00,0.2
21601,19/6/2021 1:00,0.68
21602,19/6/2021 2:00,0.12
21603,19/6/2021 3:00,0.36
21604,19/6/2021 4:00,0.44
21605,19/6/2021 5:00,0.68
21606,19/6/2021 6:00,0.2
21607,19/6/2021 7:00,0.44
21608,19/6/2021 8:00,0.12
21609,19/6/2021 9:00,0.44
21610,19/6/2021 10:00,0.12
21611,19/6/2021 11:00,0.44
21612,19/6/2021 12:00,0.36
21613,19/6/2021 13:00,0.84
21614,19/6/2021 14:00,0.12
21615,19/6/2021 15:00,0.6
21616,19/6/2021 16:00,0.04
21617,19/6/2021 17:00,0.52
21618,19/6/2021 18:00,0.2
21619,19/6/2021 19:00,0.44
21620,19/6/2021 20:00,0.44
21621,19/6/2021 21:00,0.84
21622,19/6/2021 22:00,0.36
21623,19/6/2021 23:00,0.52
21624,20/6/2021 0:00,0.12
21625,20/6/2021 1:00,0.68
21626,20/6/2021 2:00,0.44
21627,20/6/2021 3:00,0.68
21628,20/6/2021 4:00,0.68
21629,20/6/2021 5:00,0.92
21630,20/6/2021 6:00,0.28
21631,20/6/2021 7:00,0.76
21632,20/6/2021 8:00,0.28
21633,20/6/2021 9:00,0.68
21634,20/6/2021 10:00,0.2
21635,20/6/2021 11:00,0.2
21636,20/6/2021 12:00,0.36
21637,20/6/2021 13:00,0.6
21638,20/6/2021 14:00,0.04
21639,20/6/2021 15:00,0.44
21640,20/6/2021 16:00,0.04
21641,20/6/2021 17:00,0.44
21642,20/6/2021 18:00,0.12
21643,20/6/2021 19:00,0.28
21644,20/6/2021 20:00,0.36
21645,20/6/2021 21:00,0.6
21646,20/6/2021 22:00,0
21647,20/6/2021 23:00,0.4
21648,21/6/2021 0:00,0.12
21649,21/6/2021 1:00,0.44
21650,21/6/2021 2:00,0.12
21651,21/6/2021 3:00,0.2
21652,21/6/2021 4:00,0.44
21653,21/6/2021 5:00,0.6
21654,21/6/2021 6:00,0.08
21655,21/6/2021 7:00,0.4
21656,21/6/2021 8:00,0.04
21657,21/6/2021 9:00,0.6
21658,21/6/2021 10:00,0.12
21659,21/6/2021 11:00,0.12
21660,21/6/2021 12:00,0.44
21661,21/6/2021 13:00,0.6
21662,21/6/2021 14:00,0
21663,21/6/2021 15:00,0.48
21664,21/6/2021 16:00,0
21665,21/6/2021 17:00,0.56
21666,21/6/2021 18:00,0.12
21667,21/6/2021 19:00,0.12
21668,21/6/2021 20:00,0.52
21669,21/6/2021 21:00,0.68
21670,21/6/2021 22:00,0.16
21671,21/6/2021 23:00,0.56
21672,22/6/2021 0:00,0.08
21673,22/6/2021 1:00,0.56
21674,22/6/2021 2:00,0.2
21675,22/6/2021 3:00,0.12
21676,22/6/2021 4:00,0.52
21677,22/6/2021 5:00,0.68
21678,22/6/2021 6:00,0.08
21679,22/6/2021 7:00,0.48
21680,22/6/2021 8:00,0
21681,22/6/2021 9:00,0.56
21682,22/6/2021 10:00,0.28
21683,22/6/2021 11:00,0.28
21684,22/6/2021 12:00,0.6
21685,22/6/2021 13:00,0.84
21686,22/6/2021 14:00,0.08
21687,22/6/2021 15:00,0.48
21688,22/6/2021 16:00,0.08
21689,22/6/2021 17:00,0.48
21690,22/6/2021 18:00,0.2
21691,22/6/2021 19:00,0.12
21692,22/6/2021 20:00,0.52
21693,22/6/2021 21:00,0.76
21694,22/6/2021 22:00,0.08
21695,22/6/2021 23:00,0.56
21696,23/6/2021 0:00,0.08
21697,23/6/2021 1:00,0.48
21698,23/6/2021 2:00,0.28
21699,23/6/2021 3:00,0.04
21700,23/6/2021 4:00,0.44
21701,23/6/2021 5:00,0.76
21702,23/6/2021 6:00,0
21703,23/6/2021 7:00,0.4
21704,23/6/2021 8:00,0
21705,23/6/2021 9:00,0.4
21706,23/6/2021 10:00,0.28
21707,23/6/2021 11:00,0.12
21708,23/6/2021 12:00,0.52
21709,23/6/2021 13:00,0.68
21710,23/6/2021 14:00,0.08
21711,23/6/2021 15:00,0.48
21712,23/6/2021 16:00,0
21713,23/6/2021 17:00,0.4
21714,23/6/2021 18:00,0.28
21715,23/6/2021 19:00,0
21716,23/6/2021 20:00,0.4
21717,23/6/2021 21:00,0.68
21718,23/6/2021 22:00,0.16
21719,23/6/2021 23:00,0.48
21720,24/6/2021 0:00,0.08
21721,24/6/2021 1:00,0.4
21722,24/6/2021 2:00,0.36
21723,24/6/2021 3:00,0.16
21724,24/6/2021 4:00,0.64
21725,24/6/2021 5:00,0.76
21726,24/6/2021 6:00,0.16
21727,24/6/2021 7:00,0.4
21728,24/6/2021 8:00,0.08
21729,24/6/2021 9:00,0.48
21730,24/6/2021 10:00,0.44
21731,24/6/2021 11:00,0.16
21732,24/6/2021 12:00,0.48
21733,24/6/2021 13:00,0.84
21734,24/6/2021 14:00,0.24
21735,24/6/2021 15:00,0.48
21736,24/6/2021 16:00,0.08
21737,24/6/2021 17:00,0.48
21738,24/6/2021 18:00,0.44
21739,24/6/2021 19:00,0.16
21740,24/6/2021 20:00,0.56
21741,24/6/2021 21:00,0.92
21742,24/6/2021 22:00,0.16
21743,24/6/2021 23:00,0.56
21744,25/6/2021 0:00,0.08
21745,25/6/2021 1:00,0.48
21746,25/6/2021 2:00,0.52
21747,25/6/2021 3:00,0.24
21748,25/6/2021 4:00,0.48
21749,25/6/2021 5:00,0.92
21750,25/6/2021 6:00,0.16
21751,25/6/2021 7:00,0.56
21752,25/6/2021 8:00,0.32
21753,25/6/2021 9:00,0.48
21754,25/6/2021 10:00,0.6
21755,25/6/2021 11:00,0.24
21756,25/6/2021 12:00,0.48
21757,25/6/2021 13:00,1
21758,25/6/2021 14:00,0.16
21759,25/6/2021 15:00,0.56
21760,25/6/2021 16:00,0.16
21761,25/6/2021 17:00,0.48
21762,25/6/2021 18:00,0.52
21763,25/6/2021 19:00,0.32
21764,25/6/2021 20:00,0.56
21765,25/6/2021 21:00,1.08
21766,25/6/2021 22:00,0.24
21767,25/6/2021 23:00,0.64
21768,26/6/2021 0:00,0.48
21769,26/6/2021 1:00,0.64
21770,26/6/2021 2:00,0.6
21771,26/6/2021 3:00,0.32
21772,26/6/2021 4:00,0.48
21773,26/6/2021 5:00,1.08
21774,26/6/2021 6:00,0.4
21775,26/6/2021 7:00,0.64
21776,26/6/2021 8:00,0.32
21777,26/6/2021 9:00,0.64
21778,26/6/2021 10:00,0.76
21779,26/6/2021 11:00,0.32
21780,26/6/2021 12:00,0.48
21781,26/6/2021 13:00,1
21782,26/6/2021 14:00,0.24
21783,26/6/2021 15:00,0.48
21784,26/6/2021 16:00,0.08
21785,26/6/2021 17:00,0.4
21786,26/6/2021 18:00,0.44
21787,26/6/2021 19:00,0.24
21788,26/6/2021 20:00,0.48
21789,26/6/2021 21:00,1
21790,26/6/2021 22:00,0.4
21791,26/6/2021 23:00,0.56
21792,27/6/2021 0:00,0.16
21793,27/6/2021 1:00,0.64
21794,27/6/2021 2:00,0.6
21795,27/6/2021 3:00,0.32
21796,27/6/2021 4:00,0.4
21797,27/6/2021 5:00,0.92
21798,27/6/2021 6:00,0.32
21799,27/6/2021 7:00,0.56
21800,27/6/2021 8:00,0
21801,27/6/2021 9:00,0.48
21802,27/6/2021 10:00,0.52
21803,27/6/2021 11:00,0.32
21804,27/6/2021 12:00,0.4
21805,27/6/2021 13:00,1
21806,27/6/2021 14:00,0.32
21807,27/6/2021 15:00,0.64
21808,27/6/2021 16:00,0
21809,27/6/2021 17:00,0.48
21810,27/6/2021 18:00,0.6
21811,27/6/2021 19:00,0.4
21812,27/6/2021 20:00,0.48
21813,27/6/2021 21:00,1.08
21814,27/6/2021 22:00,0.48
21815,27/6/2021 23:00,0.8
21816,28/6/2021 0:00,0.08
21817,28/6/2021 1:00,0.56
21818,28/6/2021 2:00,0.6
21819,28/6/2021 3:00,0.48
21820,28/6/2021 4:00,0.48
21821,28/6/2021 5:00,1.16
21822,28/6/2021 6:00,0.48
21823,28/6/2021 7:00,0.8
21824,28/6/2021 8:00,0.16
21825,28/6/2021 9:00,0.88
21826,28/6/2021 10:00,0.68
21827,28/6/2021 11:00,0.32
21828,28/6/2021 12:00,0.32
21829,28/6/2021 13:00,1
21830,28/6/2021 14:00,0.32
21831,28/6/2021 15:00,0.64
21832,28/6/2021 16:00,0
21833,28/6/2021 17:00,0.32
21834,28/6/2021 18:00,0.52
21835,28/6/2021 19:00,0.32
21836,28/6/2021 20:00,0.32
21837,28/6/2021 21:00,1
21838,28/6/2021 22:00,0.4
21839,28/6/2021 23:00,0.64
21840,29/6/2021 0:00,0.08
21841,29/6/2021 1:00,0.32
21842,29/6/2021 2:00,0.52
21843,29/6/2021 3:00,0.24
21844,29/6/2021 4:00,0.4
21845,29/6/2021 5:00,1
21846,29/6/2021 6:00,0.4
21847,29/6/2021 7:00,0.64
21848,29/6/2021 8:00,0.16
21849,29/6/2021 9:00,0.56
21850,29/6/2021 10:00,0.6
21851,29/6/2021 11:00,0.24
21852,29/6/2021 12:00,0.24
21853,29/6/2021 13:00,1.16
21854,29/6/2021 14:00,0.48
21855,29/6/2021 15:00,0.64
21856,29/6/2021 16:00,0
21857,29/6/2021 17:00,0.32
21858,29/6/2021 18:00,0.68
21859,29/6/2021 19:00,0.24
21860,29/6/2021 20:00,0.32
21861,29/6/2021 21:00,1.08
21862,29/6/2021 22:00,0.48
21863,29/6/2021 23:00,0.64
21864,30/6/2021 0:00,0
21865,30/6/2021 1:00,0.24
21866,30/6/2021 2:00,0.52
21867,30/6/2021 3:00,0.16
21868,30/6/2021 4:00,0.32
21869,30/6/2021 5:00,1
21870,30/6/2021 6:00,0.4
21871,30/6/2021 7:00,0.8
21872,30/6/2021 8:00,0.16
21873,30/6/2021 9:00,0.32
21874,30/6/2021 10:00,0.52
21875,30/6/2021 11:00,0.24
21876,30/6/2021 12:00,0.32
21877,30/6/2021 13:00,1.08
21878,30/6/2021 14:00,0.32
21879,30/6/2021 15:00,0.64
21880,30/6/2021 16:00,0
21881,30/6/2021 17:00,0.24
21882,30/6/2021 18:00,0.44
21883,30/6/2021 19:00,0.24
21884,30/6/2021 20:00,0.32
21885,30/6/2021 21:00,1.08
21886,30/6/2021 22:00,0.4
21887,30/6/2021 23:00,0.72
21888,1/7/2021 0:00,0.08
21889,1/7/2021 1:00,0.24
21890,1/7/2021 2:00,0.44
21891,1/7/2021 3:00,0.24
21892,1/7/2021 4:00,0.32
21893,1/7/2021 5:00,1.08
21894,1/7/2021 6:00,0.32
21895,1/7/2021 7:00,0.64
21896,1/7/2021 8:00,0.08
21897,1/7/2021 9:00,0.32
21898,1/7/2021 10:00,0.44
21899,1/7/2021 11:00,0.24
21900,1/7/2021 12:00,0.32
21901,1/7/2021 13:00,1.08
21902,1/7/2021 14:00,0.4
21903,1/7/2021 15:00,0.64
21904,1/7/2021 16:00,0
21905,1/7/2021 17:00,0.24
21906,1/7/2021 18:00,0.52
21907,1/7/2021 19:00,0.32
21908,1/7/2021 20:00,0.4
21909,1/7/2021 21:00,1.08
21910,1/7/2021 22:00,0.4
21911,1/7/2021 23:00,0.72
21912,2/7/2021 0:00,0
21913,2/7/2021 1:00,0.24
21914,2/7/2021 2:00,0.52
21915,2/7/2021 3:00,0.16
21916,2/7/2021 4:00,0.32
21917,2/7/2021 5:00,1.08
21918,2/7/2021 6:00,0.32
21919,2/7/2021 7:00,0.64
21920,2/7/2021 8:00,0
21921,2/7/2021 9:00,0.24
21922,2/7/2021 10:00,0.6
21923,2/7/2021 11:00,0.24
21924,2/7/2021 12:00,0.32
21925,2/7/2021 13:00,1.08
21926,2/7/2021 14:00,0.4
21927,2/7/2021 15:00,0.64
21928,2/7/2021 16:00,0.08
21929,2/7/2021 17:00,0.24
21930,2/7/2021 18:00,0.52
21931,2/7/2021 19:00,0.24
21932,2/7/2021 20:00,0.4
21933,2/7/2021 21:00,1.16
21934,2/7/2021 22:00,0.48
21935,2/7/2021 23:00,0.72
21936,3/7/2021 0:00,0
21937,3/7/2021 1:00,0.24
21938,3/7/2021 2:00,0.44
21939,3/7/2021 3:00,0.24
21940,3/7/2021 4:00,0.4
21941,3/7/2021 5:00,1
21942,3/7/2021 6:00,0.4
21943,3/7/2021 7:00,0.64
21944,3/7/2021 8:00,0.08
21945,3/7/2021 9:00,0.32
21946,3/7/2021 10:00,0.52
21947,3/7/2021 11:00,0.24
21948,3/7/2021 12:00,0.4
21949,3/7/2021 13:00,1
21950,3/7/2021 14:00,0.4
21951,3/7/2021 15:00,0.64
21952,3/7/2021 16:00,0.08
21953,3/7/2021 17:00,0.24
21954,3/7/2021 18:00,0.52
21955,3/7/2021 19:00,0.24
21956,3/7/2021 20:00,0.4
21957,3/7/2021 21:00,1.08
21958,3/7/2021 22:00,0.56
21959,3/7/2021 23:00,0.72
21960,4/7/2021 0:00,0.16
21961,4/7/2021 1:00,0.4
21962,4/7/2021 2:00,0.68
21963,4/7/2021 3:00,0.48
21964,4/7/2021 4:00,0.72
21965,4/7/2021 5:00,1.08
21966,4/7/2021 6:00,0.48
21967,4/7/2021 7:00,0.64
21968,4/7/2021 8:00,0.08
21969,4/7/2021 9:00,0.24
21970,4/7/2021 10:00,0.52
21971,4/7/2021 11:00,0.32
21972,4/7/2021 12:00,0.4
21973,4/7/2021 13:00,1.16
21974,4/7/2021 14:00,0.56
21975,4/7/2021 15:00,0.72
21976,4/7/2021 16:00,0.08
21977,4/7/2021 17:00,0.32
21978,4/7/2021 18:00,0.6
21979,4/7/2021 19:00,0.32
21980,4/7/2021 20:00,0.48
21981,4/7/2021 21:00,1.16
21982,4/7/2021 22:00,0.56
21983,4/7/2021 23:00,0.72
21984,5/7/2021 0:00,0
21985,5/7/2021 1:00,0.24
21986,5/7/2021 2:00,0.6
21987,5/7/2021 3:00,0.32
21988,5/7/2021 4:00,0.4
21989,5/7/2021 5:00,1
21990,5/7/2021 6:00,0.48
21991,5/7/2021 7:00,0.72
21992,5/7/2021 8:00,0
21993,5/7/2021 9:00,0.24
21994,5/7/2021 10:00,0.52
21995,5/7/2021 11:00,0.4
21996,5/7/2021 12:00,0.56
21997,5/7/2021 13:00,1.24
21998,5/7/2021 14:00,0.48
21999,5/7/2021 15:00,0.72
22000,5/7/2021 16:00,0
22001,5/7/2021 17:00,0.08
22002,5/7/2021 18:00,0.52
22003,5/7/2021 19:00,0.32
22004,5/7/2021 20:00,0.48
22005,5/7/2021 21:00,0.46
22006,5/7/2021 22:00,0.46
22007,5/7/2021 23:00,0.46
22008,6/7/2021 0:00,0.46
22009,6/7/2021 1:00,0.46
22010,6/7/2021 2:00,0.46
22011,6/7/2021 3:00,0.46
22012,6/7/2021 4:00,0.46
22013,6/7/2021 5:00,0.38
22014,6/7/2021 6:00,0.46
22015,6/7/2021 7:00,0.46
22016,6/7/2021 8:00,0.54
22017,6/7/2021 9:00,0.54
22018,6/7/2021 10:00,0.54
22019,6/7/2021 11:00,0.78
22020,6/7/2021 12:00,0.62
22021,6/7/2021 13:00,0.62
22022,6/7/2021 14:00,0.54
22023,6/7/2021 15:00,0.62
22024,6/7/2021 16:00,0.7
22025,6/7/2021 17:00,0.62
22026,6/7/2021 18:00,0.54
22027,6/7/2021 19:00,0.46
22028,6/7/2021 20:00,0.78
22029,6/7/2021 21:00,0.7
22030,6/7/2021 22:00,0.62
22031,6/7/2021 23:00,0.62
22032,7/7/2021 0:00,0.7
22033,7/7/2021 1:00,0.62
22034,7/7/2021 2:00,0.7
22035,7/7/2021 3:00,0.54
22036,7/7/2021 4:00,0.7
22037,7/7/2021 5:00,0.54
22038,7/7/2021 6:00,0.46
22039,7/7/2021 7:00,0.62
22040,7/7/2021 8:00,0.54
22041,7/7/2021 9:00,0.62
22042,7/7/2021 10:00,0.62
22043,7/7/2021 11:00,0.38
22044,7/7/2021 12:00,0.7
22045,7/7/2021 13:00,0.86
22046,7/7/2021 14:00,0.46
22047,7/7/2021 15:00,0.54
22048,7/7/2021 16:00,0.54
22049,7/7/2021 17:00,0.54
22050,7/7/2021 18:00,0.7
22051,7/7/2021 19:00,0.46
22052,7/7/2021 20:00,0.62
22053,7/7/2021 21:00,0.62
22054,7/7/2021 22:00,0.54
22055,7/7/2021 23:00,0.7
22056,8/7/2021 0:00,0.62
22057,8/7/2021 1:00,0.54
22058,8/7/2021 2:00,0.7
22059,8/7/2021 3:00,0.38
22060,8/7/2021 4:00,0.54
22061,8/7/2021 5:00,0.54
22062,8/7/2021 6:00,0.46
22063,8/7/2021 7:00,0.54
22064,8/7/2021 8:00,0.54
22065,8/7/2021 9:00,0.46
22066,8/7/2021 10:00,0.54
22067,8/7/2021 11:00,0.38
22068,8/7/2021 12:00,0.46
22069,8/7/2021 13:00,0.54
22070,8/7/2021 14:00,0.46
22071,8/7/2021 15:00,0.54
22072,8/7/2021 16:00,0.62
22073,8/7/2021 17:00,0.38
22074,8/7/2021 18:00,0.54
22075,8/7/2021 19:00,0.38
22076,8/7/2021 20:00,0.54
22077,8/7/2021 21:00,0.7
22078,8/7/2021 22:00,0.54
22079,8/7/2021 23:00,0.54
22080,9/7/2021 0:00,0.54
22081,9/7/2021 1:00,0.46
22082,9/7/2021 2:00,0.54
22083,9/7/2021 3:00,0.38
22084,9/7/2021 4:00,0.46
22085,9/7/2021 5:00,0.54
22086,9/7/2021 6:00,0.54
22087,9/7/2021 7:00,0.46
22088,9/7/2021 8:00,0.46
22089,9/7/2021 9:00,0.54
22090,9/7/2021 10:00,0.46
22091,9/7/2021 11:00,0.38
22092,9/7/2021 12:00,0.46
22093,9/7/2021 13:00,0.7
22094,9/7/2021 14:00,0.54
22095,9/7/2021 15:00,0.38
22096,9/7/2021 16:00,0.46
22097,9/7/2021 17:00,0.54
22098,9/7/2021 18:00,0.46
22099,9/7/2021 19:00,0.46
22100,9/7/2021 20:00,0.38
22101,9/7/2021 21:00,0.54
22102,9/7/2021 22:00,0.54
22103,9/7/2021 23:00,0.3
22104,10/7/2021 0:00,0.46
22105,10/7/2021 1:00,0.54
22106,10/7/2021 2:00,0.54
22107,10/7/2021 3:00,0.54
22108,10/7/2021 4:00,0.38
22109,10/7/2021 5:00,0.46
22110,10/7/2021 6:00,0.54
22111,10/7/2021 7:00,0.3
22112,10/7/2021 8:00,0.46
22113,10/7/2021 9:00,0.54
22114,10/7/2021 10:00,0.7
22115,10/7/2021 11:00,0.46
22116,10/7/2021 12:00,0.46
22117,10/7/2021 13:00,0.62
22118,10/7/2021 14:00,0.7
22119,10/7/2021 15:00,0.38
22120,10/7/2021 16:00,0.54
22121,10/7/2021 17:00,0.62
22122,10/7/2021 18:00,0.54
22123,10/7/2021 19:00,0.54
22124,10/7/2021 20:00,0.46
22125,10/7/2021 21:00,0.54
22126,10/7/2021 22:00,0.78
22127,10/7/2021 23:00,0.38
22128,11/7/2021 0:00,0.54
22129,11/7/2021 1:00,0.7
22130,11/7/2021 2:00,0.46
22131,11/7/2021 3:00,0.46
22132,11/7/2021 4:00,0.3
22133,11/7/2021 5:00,0.46
22134,11/7/2021 6:00,0.62
22135,11/7/2021 7:00,0.3
22136,11/7/2021 8:00,0.54
22137,11/7/2021 9:00,0.7
22138,11/7/2021 10:00,0.46
22139,11/7/2021 11:00,0.62
22140,11/7/2021 12:00,0.54
22141,11/7/2021 13:00,0.54
22142,11/7/2021 14:00,0.62
22143,11/7/2021 15:00,0.3
22144,11/7/2021 16:00,0.46
22145,11/7/2021 17:00,0.7
22146,11/7/2021 18:00,0.46
22147,11/7/2021 19:00,0.54
22148,11/7/2021 20:00,0.38
22149,11/7/2021 21:00,0.54
22150,11/7/2021 22:00,0.62
22151,11/7/2021 23:00,0.38
22152,12/7/2021 0:00,0.46
22153,12/7/2021 1:00,0.62
22154,12/7/2021 2:00,0.38
22155,12/7/2021 3:00,0.54
22156,12/7/2021 4:00,0.38
22157,12/7/2021 5:00,0.54
22158,12/7/2021 6:00,0.54
22159,12/7/2021 7:00,0.3
22160,12/7/2021 8:00,0.46
22161,12/7/2021 9:00,0.78
22162,12/7/2021 10:00,0.38
22163,12/7/2021 11:00,0.54
22164,12/7/2021 12:00,0.38
22165,12/7/2021 13:00,0.54
22166,12/7/2021 14:00,0.54
22167,12/7/2021 15:00,0.38
22168,12/7/2021 16:00,0.46
22169,12/7/2021 17:00,0.7
22170,12/7/2021 18:00,0.38
22171,12/7/2021 19:00,0.54
22172,12/7/2021 20:00,0.38
22173,12/7/2021 21:00,0.46
22174,12/7/2021 22:00,0.7
22175,12/7/2021 23:00,0.54
22176,13/7/2021 0:00,0.46
22177,13/7/2021 1:00,0.62
22178,13/7/2021 2:00,0.38
22179,13/7/2021 3:00,0.54
22180,13/7/2021 4:00,0.38
22181,13/7/2021 5:00,0.46
22182,13/7/2021 6:00,0.54
22183,13/7/2021 7:00,0.3
22184,13/7/2021 8:00,0.46
22185,13/7/2021 9:00,0.62
22186,13/7/2021 10:00,0.38
22187,13/7/2021 11:00,0.54
22188,13/7/2021 12:00,0.38
22189,13/7/2021 13:00,0.86
22190,13/7/2021 14:00,0.78
22191,13/7/2021 15:00,0.54
22192,13/7/2021 16:00,0.54
22193,13/7/2021 17:00,0.62
22194,13/7/2021 18:00,0.38
22195,13/7/2021 19:00,0.62
22196,13/7/2021 20:00,0.3
22197,13/7/2021 21:00,0.54
22198,13/7/2021 22:00,0.54
22199,13/7/2021 23:00,0.3
22200,14/7/2021 0:00,0.38
22201,14/7/2021 1:00,0.54
22202,14/7/2021 2:00,0.38
22203,14/7/2021 3:00,0.54
22204,14/7/2021 4:00,0.38
22205,14/7/2021 5:00,0.46
22206,14/7/2021 6:00,0.46
22207,14/7/2021 7:00,0.3
22208,14/7/2021 8:00,0.46
22209,14/7/2021 9:00,0.78
22210,14/7/2021 10:00,0.54
22211,14/7/2021 11:00,1.02
22212,14/7/2021 12:00,0.38
22213,14/7/2021 13:00,0.54
22214,14/7/2021 14:00,0.62
22215,14/7/2021 15:00,0.3
22216,14/7/2021 16:00,0.46
22217,14/7/2021 17:00,0.62
22218,14/7/2021 18:00,0.38
22219,14/7/2021 19:00,0.54
22220,14/7/2021 20:00,0.38
22221,14/7/2021 21:00,0.7
22222,14/7/2021 22:00,0.86
22223,14/7/2021 23:00,0.54
22224,15/7/2021 0:00,0.62
22225,15/7/2021 1:00,0.78
22226,15/7/2021 2:00,0.46
22227,15/7/2021 3:00,0.78
22228,15/7/2021 4:00,0.46
22229,15/7/2021 5:00,0.7
22230,15/7/2021 6:00,0.86
22231,15/7/2021 7:00,0.46
22232,15/7/2021 8:00,0.62
22233,15/7/2021 9:00,0.86
22234,15/7/2021 10:00,0.62
22235,15/7/2021 11:00,0.62
22236,15/7/2021 12:00,0.3
22237,15/7/2021 13:00,0.46
22238,15/7/2021 14:00,0.7
22239,15/7/2021 15:00,0.38
22240,15/7/2021 16:00,0.46
22241,15/7/2021 17:00,0.62
22242,15/7/2021 18:00,0.38
22243,15/7/2021 19:00,0.62
22244,15/7/2021 20:00,0.3
22245,15/7/2021 21:00,0.5
22246,15/7/2021 22:00,0.5
22247,15/7/2021 23:00,0.5
22248,16/7/2021 0:00,0.5
22249,16/7/2021 1:00,0.5
22250,16/7/2021 2:00,0.5
22251,16/7/2021 3:00,0.5
22252,16/7/2021 4:00,0.5
22253,16/7/2021 5:00,0.42
22254,16/7/2021 6:00,0.42
22255,16/7/2021 7:00,0.5
22256,16/7/2021 8:00,0.5
22257,16/7/2021 9:00,0.5
22258,16/7/2021 10:00,0.58
22259,16/7/2021 11:00,0.5
22260,16/7/2021 12:00,0.58
22261,16/7/2021 13:00,0.42
22262,16/7/2021 14:00,0.5
22263,16/7/2021 15:00,0.42
22264,16/7/2021 16:00,0.5
22265,16/7/2021 17:00,0.5
22266,16/7/2021 18:00,0.58
22267,16/7/2021 19:00,0.5
22268,16/7/2021 20:00,0.58
22269,16/7/2021 21:00,0.5
22270,16/7/2021 22:00,0.5
22271,16/7/2021 23:00,0.5
22272,17/7/2021 0:00,0.42
22273,17/7/2021 1:00,0.5
22274,17/7/2021 2:00,0.5
22275,17/7/2021 3:00,0.5
22276,17/7/2021 4:00,0.42
22277,17/7/2021 5:00,0.42
22278,17/7/2021 6:00,0.5
22279,17/7/2021 7:00,0.5
22280,17/7/2021 8:00,0.42
22281,17/7/2021 9:00,0.5
22282,17/7/2021 10:00,0.5
22283,17/7/2021 11:00,0.58
22284,17/7/2021 12:00,0.5
22285,17/7/2021 13:00,0.42
22286,17/7/2021 14:00,0.42
22287,17/7/2021 15:00,0.42
22288,17/7/2021 16:00,0.42
22289,17/7/2021 17:00,0.5
22290,17/7/2021 18:00,0.5
22291,17/7/2021 19:00,0.58
22292,17/7/2021 20:00,0.66
22293,17/7/2021 21:00,0.5
22294,17/7/2021 22:00,0.5
22295,17/7/2021 23:00,0.5
22296,18/7/2021 0:00,0.58
22297,18/7/2021 1:00,0.5
22298,18/7/2021 2:00,0.58
22299,18/7/2021 3:00,0.58
22300,18/7/2021 4:00,0.5
22301,18/7/2021 5:00,0.5
22302,18/7/2021 6:00,0.42
22303,18/7/2021 7:00,0.34
22304,18/7/2021 8:00,0.5
22305,18/7/2021 9:00,0.5
22306,18/7/2021 10:00,0.5
22307,18/7/2021 11:00,0.5
22308,18/7/2021 12:00,0.5
22309,18/7/2021 13:00,0.5
22310,18/7/2021 14:00,0.34
22311,18/7/2021 15:00,0.42
22312,18/7/2021 16:00,0.5
22313,18/7/2021 17:00,0.5
22314,18/7/2021 18:00,0.5
22315,18/7/2021 19:00,0.5
22316,18/7/2021 20:00,0.5
22317,18/7/2021 21:00,0.5
22318,18/7/2021 22:00,0.42
22319,18/7/2021 23:00,0.5
22320,19/7/2021 0:00,0.5
22321,19/7/2021 1:00,0.58
22322,19/7/2021 2:00,0.5
22323,19/7/2021 3:00,0.5
22324,19/7/2021 4:00,0.58
22325,19/7/2021 5:00,0.42
22326,19/7/2021 6:00,0.42
22327,19/7/2021 7:00,0.42
22328,19/7/2021 8:00,0.42
22329,19/7/2021 9:00,0.5
22330,19/7/2021 10:00,0.42
22331,19/7/2021 11:00,0.5
22332,19/7/2021 12:00,0.5
22333,19/7/2021 13:00,0.42
22334,19/7/2021 14:00,0.42
22335,19/7/2021 15:00,0.34
22336,19/7/2021 16:00,0.5
22337,19/7/2021 17:00,0.58
22338,19/7/2021 18:00,0.5
22339,19/7/2021 19:00,0.66
22340,19/7/2021 20:00,0.66
22341,19/7/2021 21:00,0.5
22342,19/7/2021 22:00,0.58
22343,19/7/2021 23:00,0.42
22344,20/7/2021 0:00,0.5
22345,20/7/2021 1:00,0.66
22346,20/7/2021 2:00,0.5
22347,20/7/2021 3:00,0.66
22348,20/7/2021 4:00,0.66
22349,20/7/2021 5:00,0.42
22350,20/7/2021 6:00,0.42
22351,20/7/2021 7:00,0.34
22352,20/7/2021 8:00,0.42
22353,20/7/2021 9:00,0.66
22354,20/7/2021 10:00,0.42
22355,20/7/2021 11:00,0.5
22356,20/7/2021 12:00,0.58
